"","X","Gene","Category"
"3331",392,"NPTXR","neuronBYo"
"3332",393,"NPY","neuronBYo"
"3333",394,"NPY1R","neuronBYo"
"3334",395,"NPY2R","neuronBYo"
"3335",396,"NR2F2","neuronBYo"
"3336",397,"NREP","neuronBYo"
"3337",398,"NRIP3","neuronBYo"
"3338",399,"NRN1","neuronBYo"
"3339",400,"NRXN3","neuronBYo"
"3340",401,"NSG1","neuronBYo"
"3341",402,"NSG2","neuronBYo"
"3342",403,"NTNG2","neuronBYo"
"3343",404,"NTS","neuronBYo"
"3344",405,"NUMBL","neuronBYo"
"3345",406,"NXNL2","neuronBYo"
"3346",407,"NXPH3","neuronBYo"
"3347",408,"NXPH4","neuronBYo"
"3348",409,"NYAP1","neuronBYo"
"3349",410,"OLFM1","neuronBYo"
"3350",411,"OPRL1","neuronBYo"
"3351",412,"OSBPL5","neuronBYo"
"3352",413,"OVGP1","neuronBYo"
"3353",414,"OXTR","neuronBYo"
"3354",415,"P2RX2","neuronBYo"
"3355",416,"P2RX5","neuronBYo"
"3356",417,"P2RY1","neuronBYo"
"3357",418,"PACSIN1","neuronBYo"
"3358",419,"PAFAH1B3","neuronBYo"
"3359",420,"PAK3","neuronBYo"
"3360",421,"PAK6","neuronBYo"
"3361",422,"PALM3","neuronBYo"
"3362",423,"PANX2","neuronBYo"
"3363",424,"PAQR9","neuronBYo"
"3364",425,"PCBP3","neuronBYo"
"3365",426,"PCGF2","neuronBYo"
"3366",427,"PCSK1","neuronBYo"
"3367",428,"PDP1","neuronBYo"
"3368",429,"PDZD2","neuronBYo"
"3369",430,"PDZD4","neuronBYo"
"3370",431,"PEG3","neuronBYo"
"3371",432,"PELI3","neuronBYo"
"3372",433,"PENK","neuronBYo"
"3373",434,"PERP","neuronBYo"
"3374",435,"PFKP","neuronBYo"
"3375",436,"PGBD5","neuronBYo"
"3376",437,"PGF","neuronBYo"
"3377",438,"PGM2L1","neuronBYo"
"3378",439,"PGRMC1","neuronBYo"
"3379",440,"PHF24","neuronBYo"
"3380",441,"PIDD1","neuronBYo"
"3381",442,"PIP5KL1","neuronBYo"
"3382",443,"PITPNM2","neuronBYo"
"3383",444,"PKIA","neuronBYo"
"3384",445,"PLCH2","neuronBYo"
"3385",446,"PLEK2","neuronBYo"
"3386",447,"PLEKHA5","neuronBYo"
"3387",448,"PLEKHA7","neuronBYo"
"3388",449,"PLPPR3","neuronBYo"
"3389",450,"PLPPR4","neuronBYo"
"3390",451,"PNCK","neuronBYo"
"3391",452,"PNMA2","neuronBYo"
"3392",453,"PNMA3","neuronBYo"
"3393",454,"PNMA8A","neuronBYo"
"3394",455,"PNMA8B","neuronBYo"
"3395",456,"PNOC","neuronBYo"
"3396",457,"PODXL2","neuronBYo"
"3397",458,"PPFIA4","neuronBYo"
"3398",459,"PPM1E","neuronBYo"
"3399",460,"PRKAR1B","neuronBYo"
"3400",461,"PRKAR2B","neuronBYo"
"3401",462,"PRKCG","neuronBYo"
"3402",463,"PRLHR","neuronBYo"
"3403",464,"PRMT8","neuronBYo"
"3404",465,"PROKR2","neuronBYo"
"3405",466,"PRR36","neuronBYo"
"3406",467,"PRRC2B","neuronBYo"
"3407",468,"PRRG3","neuronBYo"
"3408",469,"PRRT4","neuronBYo"
"3409",470,"PRTN3","neuronBYo"
"3410",471,"PSD","neuronBYo"
"3411",472,"PTPRN","neuronBYo"
"3412",473,"PURG","neuronBYo"
"3413",474,"RAB3A","neuronBYo"
"3414",475,"RAB3B","neuronBYo"
"3415",476,"RAB3C","neuronBYo"
"3416",477,"RAB3D","neuronBYo"
"3417",478,"RAB6B","neuronBYo"
"3418",479,"RAB9B","neuronBYo"
"3419",480,"RAC3","neuronBYo"
"3420",481,"RALGPS2","neuronBYo"
"3421",482,"RAPGEFL1","neuronBYo"
"3422",483,"RASGRP2","neuronBYo"
"3423",484,"RBFOX2","neuronBYo"
"3424",485,"RBM24","neuronBYo"
"3425",486,"RBMS1","neuronBYo"
"3426",487,"RCAN2","neuronBYo"
"3427",488,"RELL2","neuronBYo"
"3428",489,"RELN","neuronBYo"
"3429",490,"REM2","neuronBYo"
"3430",491,"RESP18","neuronBYo"
"3431",492,"RFX2","neuronBYo"
"3432",493,"RGS11","neuronBYo"
"3433",494,"RGS4","neuronBYo"
"3434",495,"RGS7BP","neuronBYo"
"3435",496,"RGS8","neuronBYo"
"3436",497,"RHOV","neuronBYo"
"3437",498,"RIMS3","neuronBYo"
"3438",499,"RIMS4","neuronBYo"
"3439",500,"RIPK4","neuronBYo"
"3440",501,"RIPOR2","neuronBYo"
"3441",502,"RND3","neuronBYo"
"3442",503,"RNF152","neuronBYo"
"3443",504,"RNF165","neuronBYo"
"3444",505,"ROBO2","neuronBYo"
"3445",506,"RPP25","neuronBYo"
"3446",507,"RPS6KL1","neuronBYo"
"3447",508,"RSPH4A","neuronBYo"
"3448",509,"RTBDN","neuronBYo"
"3449",510,"RTL9","neuronBYo"
"3450",511,"RTN1","neuronBYo"
"3451",512,"RTN4R","neuronBYo"
"3452",513,"RUFY3","neuronBYo"
"3453",514,"SAMD14","neuronBYo"
"3454",515,"SARM1","neuronBYo"
"3455",516,"SCG2","neuronBYo"
"3456",517,"SCN2A","neuronBYo"
"3457",518,"SCN3B","neuronBYo"
"3458",519,"SCRT1","neuronBYo"
"3459",520,"SCRT2","neuronBYo"
"3460",521,"SCUBE3","neuronBYo"
"3461",522,"SDR39U1","neuronBYo"
"3462",523,"SDS","neuronBYo"
"3463",524,"SDSL","neuronBYo"
"3464",525,"SELENOV","neuronBYo"
"3465",526,"SEMA4G","neuronBYo"
"3466",527,"SEMA6C","neuronBYo"
"3467",528,"SEPTIN3","neuronBYo"
"3468",529,"SEPTIN6","neuronBYo"
"3469",530,"SERF1B","neuronBYo"
"3470",531,"SERPINI1","neuronBYo"
"3471",532,"SERTAD4","neuronBYo"
"3472",533,"SEZ6","neuronBYo"
"3473",534,"SEZ6L2","neuronBYo"
"3474",535,"SGSM1","neuronBYo"
"3475",536,"SGTB","neuronBYo"
"3476",537,"SHANK1","neuronBYo"
"3477",538,"SHTN1","neuronBYo"
"3478",539,"SLC10A4","neuronBYo"
"3479",540,"SLC12A5","neuronBYo"
"3480",541,"SLC17A6","neuronBYo"
"3481",542,"SLC17A8","neuronBYo"
"3482",543,"SLC1A6","neuronBYo"
"3483",544,"SLC22A15","neuronBYo"
"3484",545,"SLC24A2","neuronBYo"
"3485",546,"SLC24A3","neuronBYo"
"3486",547,"SLC25A22","neuronBYo"
"3487",548,"SLC25A27","neuronBYo"
"3488",549,"SLC27A3","neuronBYo"
"3489",550,"SLC2A13","neuronBYo"
"3490",551,"SLC32A1","neuronBYo"
"3491",552,"SLC35D3","neuronBYo"
"3492",553,"SLC38A1","neuronBYo"
"3493",554,"SLC45A1","neuronBYo"
"3494",555,"SLC5A7","neuronBYo"
"3495",556,"SLC6A15","neuronBYo"
"3496",557,"SLC6A17","neuronBYo"
"3497",558,"SLC6A7","neuronBYo"
"3498",559,"SLC7A4","neuronBYo"
"3499",560,"SMARCA1","neuronBYo"
"3500",561,"SMIM10L2B","neuronBYo"
"3501",562,"SMS","neuronBYo"
"3502",563,"SNAP25","neuronBYo"
"3503",564,"SNAP91","neuronBYo"
"3504",565,"SNCA","neuronBYo"
"3505",566,"SNCB","neuronBYo"
"3506",567,"SOX11","neuronBYo"
"3507",568,"SP8","neuronBYo"
"3508",569,"SP9","neuronBYo"
"3509",570,"SPHKAP","neuronBYo"
"3510",571,"SPINT2","neuronBYo"
"3511",572,"SPRN","neuronBYo"
"3512",573,"SPRYD3","neuronBYo"
"3513",574,"SRGAP3","neuronBYo"
"3514",575,"SRRM3","neuronBYo"
"3515",576,"SRSF12","neuronBYo"
"3516",577,"SS18L1","neuronBYo"
"3517",578,"SST","neuronBYo"
"3518",579,"SSTR4","neuronBYo"
"3519",580,"ST8SIA2","neuronBYo"
"3520",581,"STBD1","neuronBYo"
"3521",582,"STMN1","neuronBYo"
"3522",583,"STMN2","neuronBYo"
"3523",584,"STMN3","neuronBYo"
"3524",585,"STX1B","neuronBYo"
"3525",586,"STXBP1","neuronBYo"
"3526",587,"SULT4A1","neuronBYo"
"3527",588,"SV2B","neuronBYo"
"3528",589,"SVOP","neuronBYo"
"3529",590,"SYN1","neuronBYo"
"3530",591,"SYN2","neuronBYo"
"3531",592,"SYNDIG1L","neuronBYo"
"3532",593,"SYNGR3","neuronBYo"
"3533",594,"SYP","neuronBYo"
"3534",595,"SYT1","neuronBYo"
"3535",596,"SYT13","neuronBYo"
"3536",597,"SYT3","neuronBYo"
"3537",598,"SYT4","neuronBYo"
"3538",599,"SYT5","neuronBYo"
"3539",600,"SYT6","neuronBYo"
"3540",601,"SYT7","neuronBYo"
"3541",602,"TAC3","neuronBYo"
"3542",603,"TAS1R1","neuronBYo"
"3543",604,"TBC1D9","neuronBYo"
"3544",605,"TBR1","neuronBYo"
"3545",606,"TCEAL5","neuronBYo"
"3546",607,"TCEAL5","neuronBYo"
"3547",608,"TCP11","neuronBYo"
"3548",609,"TDRD6","neuronBYo"
"3549",610,"TEKT2","neuronBYo"
"3550",611,"TFR2","neuronBYo"
"3551",612,"THPO","neuronBYo"
"3552",613,"THSD7B","neuronBYo"
"3553",614,"THY1","neuronBYo"
"3554",615,"TMEM130","neuronBYo"
"3555",616,"TMEM145","neuronBYo"
"3556",617,"TMEM158","neuronBYo"
"3557",618,"TMEM169","neuronBYo"
"3558",619,"TMEM178A","neuronBYo"
"3559",620,"TMEM210","neuronBYo"
"3560",621,"TMEM240","neuronBYo"
"3561",622,"TMEM59L","neuronBYo"
"3562",623,"TMEM63C","neuronBYo"
"3563",624,"TMEM74B","neuronBYo"
"3564",625,"TMX4","neuronBYo"
"3565",626,"TNRC6C","neuronBYo"
"3566",627,"TRAF3IP1","neuronBYo"
"3567",628,"TRANK1","neuronBYo"
"3568",629,"TRIM46","neuronBYo"
"3569",630,"TRIM66","neuronBYo"
"3570",631,"TRIM67","neuronBYo"
"3571",632,"TRO","neuronBYo"
"3572",633,"TP53I11","neuronBYo"
"3573",634,"TP73","neuronBYo"
"3574",635,"TRPV6","neuronBYo"
"3575",636,"TTC39B","neuronBYo"
"3576",637,"TTC9","neuronBYo"
"3577",638,"TTC9B","neuronBYo"
"3578",639,"TTLL1","neuronBYo"
"3579",640,"TUBG2","neuronBYo"
"3580",641,"TUFT1","neuronBYo"
"3581",642,"TWSG1","neuronBYo"
"3582",643,"UBAP1L","neuronBYo"
"3583",644,"UBE2O","neuronBYo"
"3584",645,"UBE2QL1","neuronBYo"
"3585",646,"UBE3A","neuronBYo"
"3586",647,"UBQLN2","neuronBYo"
"3587",648,"UCHL1","neuronBYo"
"3588",649,"UFSP1","neuronBYo"
"3589",650,"UNC119","neuronBYo"
"3590",651,"UNC13A","neuronBYo"
"3591",652,"UNC5A","neuronBYo"
"3592",653,"VASH2","neuronBYo"
"3593",654,"VAX1","neuronBYo"
"3594",655,"VGF","neuronBYo"
"3595",656,"VIP","neuronBYo"
"3596",657,"VSNL1","neuronBYo"
"3597",658,"VSTM2A","neuronBYo"
"3598",659,"VSTM2L","neuronBYo"
"3599",660,"VWA5B2","neuronBYo"
"3600",661,"WDR6","neuronBYo"
"3601",662,"WNT5A","neuronBYo"
"3602",663,"WSCD2","neuronBYo"
"3603",664,"XKR7","neuronBYo"
"3604",665,"YBX2","neuronBYo"
"3605",666,"YDJC","neuronBYo"
"3606",667,"YPEL1","neuronBYo"
"3607",668,"YPEL4","neuronBYo"
"3608",669,"YWHAG","neuronBYo"
"3609",670,"ZCCHC18","neuronBYo"
"3610",671,"ZDBF2","neuronBYo"
"3611",672,"ZDHHC22","neuronBYo"
"3612",673,"ZFP57","neuronBYo"
"3613",674,"ZNF575","neuronBYo"
"3614",675,"ZNF667","neuronBYo"
"3615",676,"ZNF711","neuronBYo"
"3616",677,"ZNF853","neuronBYo"
"3617",678,"ZFR2","neuronBYo"
"3618",679,"ZIC1","neuronBYo"
"3619",680,"ZIC2","neuronBYo"
"3620",681,"ZIC4","neuronBYo"
"3621",682,"ZNF483","neuronBYo"
"3622",683,"ZWINT","neuronBYo"
"3623",1,"AATK","newoligoBYo"
"3624",2,"ABLIM2","newoligoBYo"
"3625",3,"ABTB2","newoligoBYo"
"3626",4,"ADAMTS4","newoligoBYo"
"3627",5,"ALOX5","newoligoBYo"
"3628",6,"ARHGEF10","newoligoBYo"
"3629",7,"B3GNT6","newoligoBYo"
"3630",8,"B3GNT9","newoligoBYo"
"3631",9,"BACE2","newoligoBYo"
"3632",10,"BCAS1","newoligoBYo"
"3633",11,"BMP4","newoligoBYo"
"3634",12,"BRCA1","newoligoBYo"
"3635",13,"CAPN5","newoligoBYo"
"3636",14,"CASR","newoligoBYo"
"3637",15,"CDK18","newoligoBYo"
"3638",16,"CDV3","newoligoBYo"
"3639",17,"CHRNE","newoligoBYo"
"3640",18,"CHST3","newoligoBYo"
"3641",19,"COL11A2","newoligoBYo"
"3642",20,"COL20A1","newoligoBYo"
"3643",21,"COL2A1","newoligoBYo"
"3644",22,"CPM","newoligoBYo"
"3645",23,"CPOX","newoligoBYo"
"3646",24,"CYFIP2","newoligoBYo"
"3647",25,"CYP27A1","newoligoBYo"
"3648",26,"DCT","newoligoBYo"
"3649",27,"DDC","newoligoBYo"
"3650",28,"DLK2","newoligoBYo"
"3651",29,"DUSP15","newoligoBYo"
"3652",30,"DUSP9","newoligoBYo"
"3653",31,"E2F8","newoligoBYo"
"3654",32,"ELOVL7","newoligoBYo"
"3655",33,"EML1","newoligoBYo"
"3656",34,"EN2","newoligoBYo"
"3657",35,"ENPP6","newoligoBYo"
"3658",36,"EPCAM","newoligoBYo"
"3659",37,"ETNK2","newoligoBYo"
"3660",38,"FAM3C","newoligoBYo"
"3661",39,"FBXO32","newoligoBYo"
"3662",40,"FYN","newoligoBYo"
"3663",41,"GJC3","newoligoBYo"
"3664",42,"GNB4","newoligoBYo"
"3665",43,"GP1BB","newoligoBYo"
"3666",44,"GPR15","newoligoBYo"
"3667",45,"HR","newoligoBYo"
"3668",46,"ICK","newoligoBYo"
"3669",47,"IGSF9B","newoligoBYo"
"3670",48,"IL12RB1","newoligoBYo"
"3671",49,"IL23A","newoligoBYo"
"3672",50,"ITGB7","newoligoBYo"
"3673",51,"ITPR2","newoligoBYo"
"3674",52,"KAZN","newoligoBYo"
"3675",53,"KIF19","newoligoBYo"
"3676",54,"KNDC1","newoligoBYo"
"3677",55,"LGI3","newoligoBYo"
"3678",56,"LIMS2","newoligoBYo"
"3679",57,"MAG","newoligoBYo"
"3680",58,"MAP6D1","newoligoBYo"
"3681",59,"MARCHF8","newoligoBYo"
"3682",60,"MATN1","newoligoBYo"
"3683",61,"MICAL3","newoligoBYo"
"3684",62,"MIR219A2","newoligoBYo"
"3685",63,"MYCL","newoligoBYo"
"3686",64,"MYRF","newoligoBYo"
"3687",65,"NEU4","newoligoBYo"
"3688",66,"NEUROG2","newoligoBYo"
"3689",67,"NFASC","newoligoBYo"
"3690",68,"NIPAL4","newoligoBYo"
"3691",69,"NKX2-2","newoligoBYo"
"3692",70,"PARVB","newoligoBYo"
"3693",71,"PCDH17","newoligoBYo"
"3694",72,"PHLDB1","newoligoBYo"
"3695",73,"PIK3R3","newoligoBYo"
"3696",74,"PLEKHG3","newoligoBYo"
"3697",75,"PLP1","newoligoBYo"
"3698",76,"PLXNB3","newoligoBYo"
"3699",77,"PPP1R16B","newoligoBYo"
"3700",78,"PRICKLE1","newoligoBYo"
"3701",79,"PRIMA1","newoligoBYo"
"3702",80,"PTGDS","newoligoBYo"
"3703",81,"PTPRO","newoligoBYo"
"3704",82,"PYCR1","newoligoBYo"
"3705",83,"RAB33A","newoligoBYo"
"3706",84,"RAP2A","newoligoBYo"
"3707",85,"RGS16","newoligoBYo"
"3708",86,"RND2","newoligoBYo"
"3709",87,"RNF122","newoligoBYo"
"3710",88,"RRAS2","newoligoBYo"
"3711",89,"SECISBP2L","newoligoBYo"
"3712",90,"SEMA3D","newoligoBYo"
"3713",91,"SEMA4D","newoligoBYo"
"3714",92,"SEMA4F","newoligoBYo"
"3715",93,"SEMA5A","newoligoBYo"
"3716",94,"SGK2","newoligoBYo"
"3717",95,"SIRT2","newoligoBYo"
"3718",96,"SLC12A2","newoligoBYo"
"3719",97,"SLC22A5","newoligoBYo"
"3720",98,"SLC44A1","newoligoBYo"
"3721",99,"SNX30","newoligoBYo"
"3722",100,"SRPK3","newoligoBYo"
"3723",101,"SSH3","newoligoBYo"
"3724",102,"STRN","newoligoBYo"
"3725",103,"SUSD4","newoligoBYo"
"3726",104,"SYDE2","newoligoBYo"
"3727",105,"SYTL2","newoligoBYo"
"3728",106,"TMEM163","newoligoBYo"
"3729",107,"TNR","newoligoBYo"
"3730",108,"TNS3","newoligoBYo"
"3731",109,"TPPP","newoligoBYo"
"3732",110,"TSPAN15","newoligoBYo"
"3733",111,"TSPAN2","newoligoBYo"
"3734",112,"TUBB4A","newoligoBYo"
"3735",113,"TUNAR","newoligoBYo"
"3736",114,"TYRO3","newoligoBYo"
"3737",115,"UGT8","newoligoBYo"
"3738",116,"UST","newoligoBYo"
"3739",117,"ZNF365","newoligoBYo"
"3740",118,"ZNF488","newoligoBYo"
"3741",1,"Dubr","preoligoBYo"
"3742",2,"Rgs16","preoligoBYo"
"3743",3,"Ttyh2","preoligoBYo"
"3744",4,"Ldlrap1","preoligoBYo"
"3745",5,"Nod1","preoligoBYo"
"3746",6,"Parvb","preoligoBYo"
"3747",7,"Unc5b","preoligoBYo"
"3748",8,"Acy3","preoligoBYo"
"3749",9,"AC140244.1","preoligoBYo"
"3750",10,"Gamt","preoligoBYo"
"3751",11,"Car14","preoligoBYo"
"3752",12,"Fam43a","preoligoBYo"
"3753",13,"Gm9847","preoligoBYo"
"3754",14,"Cdc42ep2","preoligoBYo"
"3755",15,"Nkx6-2","preoligoBYo"
"3756",16,"Tprn","preoligoBYo"
"3757",17,"Cdk18","preoligoBYo"
"3758",18,"Il23a","preoligoBYo"
"3759",19,"Gm22513","preoligoBYo"
"3760",20,"Mag","preoligoBYo"
"3761",21,"Gpr37","preoligoBYo"
"3762",22,"Ssh3","preoligoBYo"
"3763",23,"Sema4d","preoligoBYo"
"3764",24,"Etnk2","preoligoBYo"
"3765",25,"Mir344f","preoligoBYo"
"3766",26,"Mcam","preoligoBYo"
"3767",27,"Tpd52-ps","preoligoBYo"
"3768",28,"Sept4","preoligoBYo"
"3769",29,"Gjc2","preoligoBYo"
"3770",30,"Pacs2","preoligoBYo"
"3771",31,"Adamts4","preoligoBYo"
"3772",32,"Gm47135","preoligoBYo"
"3773",33,"Nipal4","preoligoBYo"
"3774",34,"Gpr15","preoligoBYo"
"3775",35,"Opalin","preoligoBYo"
"3776",36,"Sec14l5","preoligoBYo"
"3777",37,"Cpm","preoligoBYo"
"3778",38,"Cldn11","preoligoBYo"
"3779",39,"Tmem151a","preoligoBYo"
"3780",40,"Enpp6","preoligoBYo"
"3781",41,"Sgk2","preoligoBYo"
"3782",42,"Prickle1","preoligoBYo"
"3783",43,"Tmem125","preoligoBYo"
"3784",44,"1700001P01Rik","preoligoBYo"
"3785",45,"Plpp2","preoligoBYo"
"3786",46,"Gm42528","preoligoBYo"
"3787",47,"Micall1","preoligoBYo"
"3788",48,"Ermn","preoligoBYo"
"3789",49,"Plp1","preoligoBYo"
"3790",50,"Cnp","preoligoBYo"
"3791",51,"Ablim2","preoligoBYo"
"3792",52,"Lpar1","preoligoBYo"
"3793",53,"Mobp","preoligoBYo"
"3794",54,"Casr","preoligoBYo"
"3795",55,"Frmd4a","preoligoBYo"
"3796",56,"Gm10687","preoligoBYo"
"3797",57,"Fah","preoligoBYo"
"3798",58,"AC110091.1","preoligoBYo"
"3799",59,"Kndc1","preoligoBYo"
"3800",60,"Srcin1","preoligoBYo"
"3801",61,"Lgi3","preoligoBYo"
"3802",62,"Gpr62","preoligoBYo"
"3803",63,"Prima1","preoligoBYo"
"3804",64,"Bace2","preoligoBYo"
"3805",65,"Npbwr1","preoligoBYo"
"3806",66,"n-R5s172","preoligoBYo"
"3807",67,"Epcam","preoligoBYo"
"3808",68,"Mir344i","preoligoBYo"
"3809",69,"Chrne","preoligoBYo"
"3810",70,"Il12rb1","preoligoBYo"
"3811",71,"Dbndd2","preoligoBYo"
"3812",72,"Plekhh1","preoligoBYo"
"3813",73,"Sftpc","preoligoBYo"
"3814",74,"Jakmip3","preoligoBYo"
"3815",75,"Nfe2l3","preoligoBYo"
"3816",76,"Map1b","preoligoBYo"
"3817",77,"Gm16401","preoligoBYo"
"3818",78,"Gm33594","preoligoBYo"
"3819",79,"Npb","preoligoBYo"
"3820",80,"Cldn19","preoligoBYo"
"3821",81,"Tmem88b","preoligoBYo"
"3822",82,"Tspan15","preoligoBYo"
"3823",83,"Ddc","preoligoBYo"
"3824",84,"Tnni1","preoligoBYo"
"3825",85,"Nfasc","preoligoBYo"
"3826",86,"Cldn14","preoligoBYo"
"3827",87,"Hist1h2ad","preoligoBYo"
"3828",88,"Gm42966","preoligoBYo"
"3829",89,"Rassf10","preoligoBYo"
"3830",90,"Gm21168","preoligoBYo"
"3831",91,"Gm24183","preoligoBYo"
"3832",92,"Gm26583","preoligoBYo"
"3833",93,"Dnaic2","preoligoBYo"
"3834",94,"Gm29127","preoligoBYo"
"3835",95,"Kif19a","preoligoBYo"
"3836",96,"Gm42492","preoligoBYo"
"3837",97,"Hist1h3h","preoligoBYo"
"3838",98,"St18","preoligoBYo"
"3839",99,"Col9a1","preoligoBYo"
"3840",100,"Plch2","preoligoBYo"
"3841",101,"Nrtn","preoligoBYo"
"3842",102,"Tspan2","preoligoBYo"
"3843",103,"Gm43520","preoligoBYo"
"3844",104,"Dnah10","preoligoBYo"
"3845",105,"AC157572.1","preoligoBYo"
"3846",106,"Tmprss5","preoligoBYo"
"3847",107,"B3gnt9","preoligoBYo"
"3848",108,"Gm36855","preoligoBYo"
"3849",109,"Gm42500","preoligoBYo"
"3850",110,"Gm47063","preoligoBYo"
"3851",111,"Ankub1","preoligoBYo"
"3852",112,"Gm7931","preoligoBYo"
"3853",113,"Gm24480","preoligoBYo"
"3854",114,"2010203P06Rik","preoligoBYo"
"3855",115,"Myrf","preoligoBYo"
"3856",116,"AC122356.1","preoligoBYo"
"3857",117,"Mir92b","preoligoBYo"
"3858",118,"B230206H07Rik","preoligoBYo"
"3859",119,"Gjb4","preoligoBYo"
"3860",120,"Gm12778","preoligoBYo"
"3861",121,"Gm36961","preoligoBYo"
"3862",122,"Gm23814","preoligoBYo"
"3863",123,"Gm26058","preoligoBYo"
"3864",124,"Mir31","preoligoBYo"
"3865",125,"Fa2h","preoligoBYo"
"3866",126,"Gm25737","preoligoBYo"
"3867",127,"Gm23779","preoligoBYo"
"3868",128,"Gm23144","preoligoBYo"
