"","other","newoligo"
"Elmod3",2.47800662339151,3.06848819716849
"Elmsan1",2.60758044865047,2.32028125092917
"Eln",1.37574632125997,1.34864310111901
"Eloa",2.85364173329747,2.80350818625965
"Elob",6.36337033936602,6.36710982303977
"Eloc",4.84667610763787,4.84591078111387
"Elof1",5.65558562293252,5.36529271752008
"Elovl1",6.86400677936061,9.14402328960302
"Elovl2",1.11956955826496,0.267443557080643
"Elovl4",1.31594583329995,4.66123806599474
"Elovl5",4.35851543885446,4.62369643394686
"Elovl6",1.52425511146372,4.98334057420267
"Elovl7",0.996667481244531,4.76637726526926
"Elp2",3.74116370339322,4.37138353151198
"Elp3",2.46526588523636,2.98802472510208
"Elp4",0.920467555302928,0.950327635066724
"Elp5",4.79611634655314,5.31527130770804
"Elp6",2.13075685800724,3.40389005358434
"Emb",2.38750296077541,2.04707064055287
"Emc10",6.62748554316914,8.08399551509606
"Emc2",2.95547239945375,3.02767321347453
"Emc3",5.54255890861387,6.81492235368824
"Emc6",8.01359628593583,8.10747912011765
"Emc7",5.43267284562316,6.61983881952063
"Emc9",2.90457954164074,2.72309676284781
"Emcn",0.456884705745499,0
"Emd",5.51162400829482,5.45315122472753
"Eme1",1.14643593421197,0.744755484504178
"Emg1",4.48618009230538,5.12847508500685
"Emid1",1.26326652215818,4.67134667863808
"Emilin1",3.54145656896239,1.42420604558698
"Emilin3",0.547704477490387,0.75216219899102
"Eml1",0.715332110703015,4.13746759107969
"Eml2",2.32228485440491,5.07229198744559
"Eml3",3.56379325093436,3.33058286273879
"Eml4",2.16363443017361,1.82549159217367
"Eml5",1.10144730011824,1.57971634292403
"Eml6",0.878233971130018,0.754239142171526
"Emp1",2.40254972469892,1.35605497080866
"Emp2",1.42364729969359,0.868657427488745
"Emp3",5.92882972292393,0.964101286596622
"Emsy",2.20849745290575,2.63963410844953
"Emx1",0.57587647076993,0.632180445468258
"Emx2",1.37123157105134,1.41651863927255
"Emx2os",0.612308579432135,0.319509485548744
"En2",0.351571235558324,3.26923278412848
"Enah",1.36078265001453,3.13457813681736
"Enc1",3.62263264855239,5.50605534840148
"Endod1",3.69993281808316,5.84607742071949
"Endog",2.43329895686072,3.60807876674159
"Endou",0.441279416343432,0.1217791116896
"Endov",2.63316634167103,3.69809251587869
"Eng",2.85571506129254,0.331649875883149
"Engase",4.07295355220004,2.17269225269588
"Enho",3.52778006513953,6.39222820689599
"Enkd1",2.47547239685275,2.95300060173553
"Enkur",0.925570029860532,0.0389595119622922
"Eno1",6.4075213337233,5.52058744700344
"Eno1b",4.28059252998336,8.73801694234997
"Eno2",2.68597699760829,5.93282220857929
"Eno3",3.83071725890373,3.48625789472904
"Enoph1",3.28723907854071,5.54237343712436
"Enox1",0.32880554037959,0.405833354975831
"Enox2",0.899378965416723,0.405361773739685
"Enpep",0.225664546738615,0.00511375035550295
"Enpp1",0.926045705626796,0.810256585019371
"Enpp2",1.91358022429412,7.67961801847717
"Enpp3",0.35403522644326,0.181380561140716
"Enpp4",3.56689407427925,5.99925301059663
"Enpp5",4.1234121157304,7.17358707618404
"Enpp6",0.422963954763388,6.65216299701969
"Ensa",6.73261356805392,7.29371266113279
"Entpd1",3.1016963711181,0.444104235243992
"Entpd2",1.37059164519541,1.14516102783276
"Entpd3",0.362166936571228,0.124764445694053
"Entpd5",2.74666965449009,5.65849748921377
"Entpd6",2.7776368777842,3.14796722392999
"Entpd7",1.28053892194235,2.12908757526322
"Entpd8",0.241149545706633,0.0295111405813291
"Eny2",4.61795579898206,5.06843696675988
"Eogt",2.46702879721247,1.56323760499038
"Eomes",0.696397395924872,0
"Ep300",3.31876276150907,3.79980847090477
"Ep400",2.78036443231081,3.73816268014862
"Epas1",2.16978172727325,3.76405075654633
"Epb41",2.17629806158974,2.64761606725525
"Epb41l1",1.90298260310657,4.44327783548102
"Epb41l2",3.50060443853406,6.29928853381642
"Epb41l3",0.943682576896931,2.91226024008929
"Epb41l4a",0.552349559750513,0.570841944827626
"Epb41l4aos",5.71710958704296,5.18188255649707
"Epb41l4b",0.445206594580268,1.78912935211551
"Epb41l5",0.770265943238046,0.647730127814126
"Epb42",0.203868185556105,0.00845079823862545
"Epc1",2.64878818963529,3.66301410936016
"Epc2",1.80213738621288,2.26006606033414
"Epcam",0.31373580858343,4.37801376772285
"Epdr1",1.52873745141057,3.52982598106031
"Epg5",1.53164264743858,2.34788070169405
"Epha1",1.28222368716713,1.13364342385392
"Epha10",0.495583991676533,0.679847781019171
"Epha2",3.10820332374537,0.141598842887105
"Epha3",0.285795272048576,0.049704536904647
"Epha4",1.0611488557959,2.3418474908331
"Epha5",0.63170503133694,1.08908207930546
"Epha7",0.361700224057897,0.118545072911197
"Epha8",0.280652168147287,0.04555747302417
"Ephb1",0.450907027176073,2.60198137425688
"Ephb2",0.263787013946466,0.73970590085703
"Ephb3",1.81460384565833,3.03259090657175
"Ephb4",0.927047818714132,0.160812691342696
"Ephb6",1.73438956258178,4.16378812991352
"Ephx1",2.54803908486141,2.05198643687965
"Ephx2",0.630371419939505,0.283540727554844
"Ephx3",0.875803462094237,0.027672808168938
"Epm2a",0.709785962835417,1.1505199594494
"Epm2aip1",4.94451524368053,6.65126356522637
"Epn1",5.15328631595001,6.52737679318698
"Epn2",2.66410821267671,6.51892112746112
"Epop",4.11607954547354,5.54203904909724
"Epor",1.81097216043981,2.8004018796991
"Epp13",0.185162197140165,0
"Eprs",3.3271249672248,4.76235204620862
"Eps15",3.24977211838795,4.8568894558848
"Eps15l1",2.69711736208211,3.07571493908419
"Eps8",1.83400233268114,2.68017158904657
"Eps8l1",0.984181083072435,0.219550714896004
"Epsti1",1.72889269305575,0.0115020330102505
"Eral1",4.68212862790264,4.7312076920679
"Erap1",2.97941364955079,1.97818886603787
"Erbb2",0.733945086323577,0.0626761561569066
"Erbb3",1.53876217653149,6.48785941128313
"Erbb4",0.353970612842321,0.938181063829793
"Erbin",3.60485608384187,4.14610610642898
"Erc1",0.571942189227342,0.67737328948165
"Erc2",0.364044745147181,0.189804382847038
"Ercc1",2.73425043249328,3.62048645403102
"Ercc2",1.45855515799426,3.05786410886705
"Ercc3",2.82477968655432,3.69396653351922
"Ercc4",2.07911930407703,2.92078250968133
"Ercc5",2.45254743126424,2.43860058065655
"Ercc6",1.54593545789622,2.28636753444877
"Ercc6l",1.43792474122451,0.316413317170495
"Ercc6l2",1.61430078584037,2.78494312003395
"Ercc8",1.60671533321,2.8645411325547
"Erf",4.30700262844482,7.58767140059826
"Erg",0.359271786259544,0.00569734555744819
"Erg28",4.7437902220092,6.66000285390228
"Ergic1",2.72206225124482,2.73879253384437
"Ergic2",2.59854307714245,3.46713402392392
"Ergic3",7.02310719414959,7.00600696480197
"Erh",5.00223501019339,5.38634593553208
"Eri1",3.08826757341482,2.24430167171907
"Eri2",0.553179028546439,0.657413400817478
"Eri3",2.11204095616251,3.08078643864622
"Erich1",0.990805297656828,0.747335190837421
"Erich4",0.241777046658859,0.219218995913546
"Erich6",0.370313949654033,0.748802721407742
"Erich6b",0.189108405045094,0.0511217136302422
"Erlin1",2.93566621776751,2.34797986395611
"Erlin2",4.8913778621007,5.40892641250444
"Ermap",1.07448445008591,0.0650209804181104
"Ermard",0.815594669601213,0.949923318494349
"Ermn",0.935189728328262,7.89115790128408
"Ermp1",3.51499171279643,6.03842512429251
"Ern1",2.30120121119833,1.53876263811563
"Ero1l",3.01941803500534,3.76503662356745
"Ero1lb",2.66236892114631,1.86069750437276
"Erp27",0.823366490901883,2.22064723835277
"Erp29",5.75408892599405,5.22400064879099
"Erp44",2.91142441913156,3.29709616495803
"Errfi1",4.03812658095852,5.1686475809802
"Esam",2.83157141684013,0.588025822472112
"Esco1",2.75303684331116,2.0693630991252
"Esco2",1.45408866778959,0.339048179181715
"Esd",4.81771990230356,3.94097306842031
"Esf1",1.66088480822207,1.51981931653904
"Esp15",0.143226651574055,0
"Esp23",0.21779765647937,0
"Espl1",2.58447174498684,0.872816150301537
"Espn",0.697360368875333,0.049462199964856
"Esr1",0.303233777368306,0.00124041033623265
"Esrp2",0.26269990798734,0.250644618564199
"Esrra",3.33810095504531,4.21315327292785
"Esyt1",4.73250148514382,2.36764002031259
"Esyt2",2.65068769320077,2.75265569427444
"Etaa1",2.40744681485405,1.642083805719
"Etaa1os",0.507762517009422,0.214387779448712
"Etd",0.171809754839622,0
"Etf1",5.15487070706289,5.7040469157417
"Etfa",2.79932245266059,1.97883117311248
"Etfbkmt",2.47359902610451,0.936091974276896
"Etfdh",3.61263111535156,4.12953516610697
"Etfrf1",4.17024878138979,4.57532143368739
"Ethe1",3.07960300266401,2.14820115419345
"Etnk1",2.15130982520845,3.29913992877373
"Etnk2",0.697826706428089,4.13609959105279
"Etnppl",0.296383625176074,0.0476508842495786
"Ets1",1.8698005327924,0.358897756560011
"Ets2",4.07061993597867,3.23115206734067
"Etv1",1.81993536158979,1.91769277417621
"Etv3",3.89819762951381,4.13405788034575
"Etv4",1.72022034548258,4.35411898726363
"Etv5",2.74315830562321,2.19112091235573
"Etv6",1.86610551877055,2.03318248073043
"Eva1a",1.30501249550763,0.0839731771746394
"Eva1b",4.45956962945269,0.443997092330219
"Evc",0.586230043877479,0.931181701739769
"Evc2",0.507817892800811,0.966210961939884
"Evi5",2.62700382062128,2.42826017039156
"Evi5l",1.42902184353641,4.27194262683669
"Evl",1.65898962506808,1.23705212831226
"Evpl",0.863512200525367,1.72344947962522
"Ewsr1",5.33859671097369,6.17813306967379
"Exd1",0.454861811197938,0.0857479621608813
"Exd2",2.75229352631023,4.06554067968058
"Exo1",0.768912663708331,0.322727335929003
"Exo5",4.04148458242213,4.14762272997694
"Exoc1",3.08308159245695,3.93753105301721
"Exoc2",2.26690125279545,2.21366740775142
"Exoc3",3.63280817142201,4.7017169560111
"Exoc3l",1.14946879337827,1.39208465813044
"Exoc3l2",0.545631387256166,0.0703420634638369
"Exoc3l4",0.385256003466352,0.0630680197629105
"Exoc4",1.10638967065157,1.12598465535778
"Exoc5",3.13967532212744,3.44907097439765
"Exoc6",1.66316282748789,1.21431844754282
"Exoc6b",1.41171771619856,2.18832783386193
"Exoc7",3.94432007662563,4.73277788882494
"Exoc8",4.91496286818066,4.66646489354398
"Exog",2.53269316146901,4.6038205035719
"Exosc1",3.83176986190592,3.67924458593562
"Exosc10",4.00102353328737,4.81557455412369
"Exosc2",1.47597126455091,2.69871020868095
"Exosc3",2.58110390474576,1.30394449652492
"Exosc4",5.56016931611473,4.79768857063941
"Exosc5",4.29381209598774,3.95036801245069
"Exosc7",2.70526148731974,2.90437513245725
"Exosc8",3.58624002741783,4.59304987647567
"Exosc9",2.34079949436494,3.16448236371275
"Ext1",1.70383726999804,1.24028531838951
"Ext2",2.22096143201466,2.64789623859483
"Extl1",0.73919269849178,1.15027377628874
"Extl2",3.17641147176824,4.53403980103285
"Extl3",2.78282764869628,2.97953063440402
"Eya1",0.750506290586429,1.33772215711975
"Eya2",0.280380767404336,0.906507751233633
"Eya3",1.8188844448241,1.64200091379662
"Eya4",0.394907973525445,0.0329932830477047
"Ezh1",3.27834138126944,2.94623007783688
"Ezh2",1.8531858248951,2.35389898759223
"Ezr",3.37396563481471,0.961597421284819
"F10",2.64295458525199,0.00836968063748925
"F11r",3.04803236036848,0.360945356016543
"F12",0.236345307726843,0.053994841858258
"F13a1",1.29652472496365,0.0228568015891085
"F2",0.263645229215512,0.0571661946094631
"F2r",2.09011454860321,4.38455872624422
"F2rl3",1.25546100045617,0.344285643359803
"F3",2.55570650518015,3.74214153417803
"F420014N23Rik",0.247662092515543,0.284294448306804
"F5",2.58571129782921,0.0188404508960989
"F630028O10Rik",1.78318482257741,0
"F630040K05Rik",0.3180165747479,0.168725241022825
"F630042J09Rik",0.584048203552647,1.77504976140464
"F630206G17Rik",0.487179131534444,0.582297044436834
"F7",1.71944428348112,0.141977359080935
"F730016J06Rik",0.380665019552255,0.147921077466242
"F730035P03Rik",0.507510637239561,0
"F730043M19Rik",0.333169017182677,0.446508254872313
"F730311O21Rik",0.534966210437589,0
"F830002E08Rik",0.186917525979793,0
"F830016B08Rik",0.405331914205547,0
"F830208F22Rik",0.994155373860316,1.19863170558529
"F9",0.649516910140127,0.059959212613434
"Fa2h",0.907708209947735,6.80984801175419
"Faah",0.927001249267759,3.74526431552454
"Faap100",4.12322255574385,4.141036657827
"Faap20",4.6948563788489,4.01236557651763
"Faap24",3.23439156812313,3.77176272387744
"Fabp3",1.1637639092157,1.5430891295937
"Fabp4",3.07741472138638,0
"Fabp5",6.66730758227786,8.6337190351128
"Fabp6",0.235810511913058,0.113450311150618
"Fabp7",5.1090741874519,7.32587341242897
"Fadd",0.912968057669668,1.68316574893219
"Fads1",4.43356658353209,8.20260927971008
"Fads2",2.12631581146799,4.98685599552621
"Fads3",1.57350369113593,2.98211846742322
"Fads6",1.76955250869335,3.99717701367288
"Faf1",1.5006361000706,1.43824202261519
"Faf2",3.36610270348924,4.12464323857501
"Fah",1.80625288301582,5.83705191810791
"Fahd2a",2.87891021390458,3.99440763815681
"Faim",3.98304642143301,4.24689857139299
"Faim2",1.29792523311391,4.51297954456454
"Faiml",0.217232237705235,0
"Fam102a",3.38436479840241,7.03931457491526
"Fam102b",3.90067147907561,3.48054318171951
"Fam103a1",4.24086515168039,2.75089050717029
"Fam104a",1.36770454105916,1.5721766041272
"Fam105a",3.76809837499618,0.673190987323311
"Fam107a",1.81505681747356,2.24264065898161
"Fam107b",2.06625114955287,2.28280382828857
"Fam109a",4.05209535391753,4.90279046454458
"Fam110a",3.83236451792078,2.20937544669514
"Fam114a1",1.6748299445512,2.18267684047749
"Fam114a2",3.36992405871597,3.73921849213391
"Fam117a",0.946088837438227,0.840116256944755
"Fam117b",2.30823298633211,1.94300026537883
"Fam118a",2.4379312472311,3.3494780628917
"Fam118b",0.431147162785643,0.234894729168938
"Fam120a",3.22738410828303,4.22526927125618
"Fam120aos",3.76502148474139,4.79489105863888
"Fam120b",3.34580320285992,3.78787656783997
"Fam120c",1.07922161479727,1.76828115522902
"Fam122b",1.85234803913137,3.60062534089934
"Fam124a",0.775756288915404,1.20113281154928
"Fam124b",0.399756194263288,0
"Fam126a",2.2119878053159,2.24218237106678
"Fam126b",1.55662354718031,1.96827486587148
"Fam129a",1.59750287865556,0.103993488781976
"Fam129b",2.60958187815434,3.49352291130469
"Fam129c",1.60625968273888,2.35818382667576
"Fam131a",3.03313794057212,4.2053709684199
"Fam131b",1.83616231014761,6.73863646693042
"Fam131c",0.374833394236503,0.345760083449476
"Fam133b",2.6709714649744,3.30764870942679
"Fam134b",2.1254434222793,1.81128815334936
"Fam135a",1.51984367849153,2.68693992246063
"Fam136a",4.37581137152343,4.53439842786964
"Fam136b-ps",0.318497659223488,0
"Fam13a",0.73744983554988,0.313510763944011
"Fam13b",2.42704454747953,2.73195008048116
"Fam13c",1.07683191263858,3.56795398463515
"Fam149a",1.35315814531542,2.23314070302506
"Fam149b",2.0548180332337,2.42016815302379
"Fam151a",0.27787026266309,0.0439164952235068
"Fam151b",1.48477760537072,1.23611205054896
"Fam155a",0.406843487653422,0.532313233328002
"Fam159b",0.318771319536416,0.00870851643829545
"Fam160a2",3.07099880589632,3.23208900411842
"Fam160b1",3.21894561575927,3.76293916335734
"Fam160b2",3.28075153270907,3.25745955053636
"Fam161a",1.05203512162414,1.8126090306565
"Fam161b",1.00322014898992,1.72613535335724
"Fam162a",2.97712782888834,3.0364338472702
"Fam163a",0.309010903445952,2.60586326034583
"Fam163b",0.698022873837184,0.427648040846931
"Fam166a",0.729676220452265,0.844328477167172
"Fam166b",0.625282386973199,0.507089464822666
"Fam167a",0.87463481389755,0.29680038577009
"Fam167b",2.61077785783998,0.716167705256059
"Fam168a",2.81813180895257,5.21565326418621
"Fam168b",4.25940480988952,6.25778795832501
"Fam169a",0.815714287407965,1.89621301675884
"Fam169b",0.212491725372231,0
"Fam170b",0.250485878815051,0
"Fam171a1",1.38965323824116,1.97133502541082
"Fam171a2",2.09340280098305,4.23173284500323
"Fam171b",1.53294547464754,3.80218763289345
"Fam172a",0.818826117298671,0.532681085638502
"Fam173a",5.4886829378143,8.65354130269266
"Fam173b",2.56798549071003,3.79198111942111
"Fam174a",4.16762066646673,4.61828025027684
"Fam174b",0.968927277679843,1.89004167903128
"Fam180a",0.298141265132783,1.15492531541674
"Fam181a",0.807068710726656,0.289253861234176
"Fam183b",0.463962973065572,0.0670810522629865
"Fam184a",0.777984946614608,2.187344797342
"Fam184b",0.427959107721458,0.381305742141724
"Fam185a",0.975626453532822,0.904630630641619
"Fam187b",0.726602492220312,0.0101594357977737
"Fam189a1",0.351667583916598,0.804220880043665
"Fam189a2",1.09486945463139,1.14622591257387
"Fam189b",3.17646364734947,5.00430765202102
"Fam192a",3.46982569686875,4.23930399476781
"Fam193a",2.00608060096135,2.29232803525779
"Fam193b",3.46678918518187,5.21865567604437
"Fam198a",0.498873284221249,0.553501525526486
"Fam198b",0.753211762099507,0.45863886549297
"Fam199x",1.95983939360608,2.18368140749589
"Fam19a2",0.301378991621013,0.384513288979671
"Fam19a5",0.640446605589,2.46588003427016
"Fam204a",2.57031042420578,3.1566037339137
"Fam206a",4.0367909178841,5.68776497390784
"Fam208a",2.37827016831183,2.93769874354424
"Fam208b",2.19942754583162,2.69781497775443
"Fam209",1.82901898375738,1.59589253127424
"Fam20a",1.87602487344883,0.0658462086162613
"Fam20b",2.49741239842371,3.68869770138178
"Fam20c",3.05468434081079,2.23869404541571
"Fam210a",2.70987465977183,2.80075995869054
"Fam210b",3.96442617918279,1.57083364496122
"Fam212b",1.96115846161521,3.12139535586512
"Fam213a",2.57928933529158,4.90051123962214
"Fam213b",5.26718524616189,7.28561303143291
"Fam214a",2.35742214201376,4.5500647422523
"Fam214b",3.71672747749574,4.30533505681926
"Fam216a",2.00182312690862,3.53834848250448
"Fam217a",0.369442225153621,0.138418719723317
"Fam217b",3.36551701906028,2.2908446631512
"Fam219a",2.45807719261406,3.69863953687746
"Fam219aos",0.1819948936732,0.20222743444923
"Fam219b",4.98853169486664,5.52925761445173
"Fam220-ps",0.420851859714792,1.57999336639577
"Fam220a",3.5321108759261,4.26906483693157
"Fam221a",0.484461182890627,0.266146980935618
"Fam221b",3.19690680672477,3.28658461595187
"Fam222a",0.847963561962755,3.77398874532502
"Fam222b",2.10196139603837,2.35358285460423
"Fam227a",0.773990042710236,0.601175218407402
"Fam228a",0.668579360929421,0.608540781961953
"Fam228b",1.03967535248401,2.0871359131321
"Fam229a",0.680913969409761,1.85789323596318
"Fam229b",1.07072499567164,2.33130628679455
"Fam234a",4.11116759191746,5.33632796594163
"Fam234b",2.63841678174907,5.01248019729741
"Fam241a",2.11137089812914,1.9527140959371
"Fam241b",0.518273982219542,1.20393212313884
"Fam26f",2.94334760246546,0
"Fam32a",6.86558556117163,6.62319464798747
"Fam35a",1.32272412792919,0.777930939799828
"Fam3a",4.78183737927116,5.28749836668274
"Fam3c",2.964953117111,6.15278386470714
"Fam43a",6.13717658538826,6.89625057369832
"Fam43b",0.720302560378647,0.952209950407975
"Fam45a",3.54487999357865,3.52543258174441
"Fam46a",5.55880889507785,4.24002562368469
"Fam46b",0.373631485320335,0.531170212268975
"Fam46c",2.53380154945803,1.37077510335885
"Fam49a",1.23271130831788,0.261169938329504
"Fam49b",4.19477412440003,3.21739965408053
"Fam50a",5.26038763885078,5.29986805188232
"Fam53a",3.12469938704059,3.82198436426869
"Fam53c",4.36123015646524,5.45471581544632
"Fam57b",1.17914097130986,2.14776941399702
"Fam58b",6.728977727349,6.39001026899272
"Fam60a",1.64829097132167,0.564797873892479
"Fam69a",2.13927106273153,1.6708485040403
"Fam69b",1.76061691578315,3.46953310613925
"Fam69c",0.910444550527026,1.55496826490558
"Fam71a",2.53122707886893,0.386274570488872
"Fam71e1",1.54899624627807,2.4880747046892
"Fam71f2",0.479397048183542,0.580868977090377
"Fam72a",1.51836217284382,0.610914278753129
"Fam76a",3.71484457033028,4.56222027383575
"Fam76b",3.5434621523394,3.68570723767452
"Fam78a",1.09924681319414,0.341885128695003
"Fam78b",1.07699191816464,0.330239710152923
"Fam81a",0.737998881250369,0.616370283316213
"Fam83a",0.500115859525875,0.0494374688835292
"Fam83d",1.71655346571789,4.50605355845546
"Fam83e",0.37406988982561,0.354399600959319
"Fam83f",0.337247628973263,0.527477587508503
